lit_name,lit_surface_top,lit_hemi_seen,k_papers,eff_n,n80,n_candidates,p_covered_top5,l2_top_abbr,l2_top_name,l2_top_lobe,l2_top_p_raw,r1_area_abbr,r1_L3,r1_label_L,r1_label_R,r1_p,hemi_U_p_coord_L,hemi_U_k_papers,hemi_U_k_coords,hemi_U_agreement
inferior temporal region,Inferior temporal region,U,1,1.44,2,1,0.3333,ITG,Inferior Temporal Gyrus,Temporal Lobe,1.0,A37elv,ITG_L(R)_7_2,91,92,0.3333,1.0,1,1,
inferior tempotal gyrus,Left inferior tempotal gyrus,LR,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,1.0,1,1,1.0
inferior tri frontal,L inferior tri frontal,L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44op,IFG_L(R)_6_5,37,38,0.375,1.0,1,1,1.0
inferior ventral premotor cortex,R inferior ventral premotor cortex (PMv),R,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4tl,PrG_L(R)_6_5,61,62,0.375,0.0,1,1,1.0
inferiro occipital gyrus,Left Inferiro Occipital Gyrus,L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,1.0,1,1,1.0
inferolateral occipital,R. Inferolateral occipital,R,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,0.0,1,1,1.0
middle frontal gyrus ba 4,Left Middle frontal gyrus (BA 4),L,1,1.44,2,1,0.375,PhG,Parahippocampal Gyrus,Temporal Lobe,1.0,A35/36c,PhG_L(R)_6_2,111,112,0.375,1.0,1,1,1.0
middle frontal gyrus ba 44,Left Middle frontal gyrus (BA 44)*,L,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,IFJ,MFG_L(R)_7_2,17,18,0.3333,1.0,1,1,1.0
middle frontal gyrus ba 45,Right Middle frontal gyrus (BA 45)*,R,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A8vl,MFG_L(R)_7_5,23,24,0.3333,0.0,1,1,1.0
inferior temporal gyrus 21,Right inferior temporal gyrus (21),R,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,aSTS,MTG_L(R)_4_4,87,88,0.5,0.0,1,1,1.0
inferior temporal gyrus ba 20 21,Left inferior temporal gyrus (BA20/21),L,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,A21r,MTG_L(R)_4_2,83,84,0.5,1.0,1,1,1.0
inferior temporal gyrus ba 21,R inferior temporal gyrus (BA21),R,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,TE1.0 and TE1.2,STG_L(R)_6_3,73,74,0.375,0.0,1,1,1.0
inferior temporal lobe 20,L inferior temporal lobe (20),L,1,1.44,2,1,0.3333,ITG,Inferior Temporal Gyrus,Temporal Lobe,1.0,A20cl,ITG_L(R)_7_6,99,100,0.3333,1.0,1,1,1.0
inferior temporal lobea,Right inferior temporal lobea,R,1,1.44,2,1,0.3333,ITG,Inferior Temporal Gyrus,Temporal Lobe,1.0,A37vl,ITG_L(R)_7_5,97,98,0.3333,0.0,1,1,1.0
middle frontal gyrus 47,L middle frontal gyrus (47),L,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47l,OrG_L(R)_6_6,51,52,0.375,1.0,1,1,1.0
middle frontal gyrus 6 8,Left middle frontal gyrus (6/8),L,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A8vl,MFG_L(R)_7_5,23,24,0.3333,1.0,1,1,1.0
middle frontal gyrus 6 8 9,Lt middle frontal gyrus (6/8/9),L,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A6vl,MFG_L(R)_7_6,25,26,0.3333,1.0,1,1,1.0
middle frontal gyrus 8 9,"Right middle frontal gyrus (8,9)",R,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8dl,SFG_L(R)_7_2,3,4,0.3333,0.0,1,1,1.0
middle frontal gyrus and posterior inferior frontal gyrus,Middle frontal gyrus and posterior inferior frontal gyrus,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,IFJ,MFG_L(R)_7_2,17,18,0.3333,0.0,1,1,
middle frontal gyrus and precentral sulcus,Middle frontal gyrus and precentral sulcus (two clusters),U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A6cdl,PrG_L(R)_6_2,55,56,0.375,0.0,1,1,
middle frontal gyrus ba 11 47,R. middle frontal gyrus (BA 11/47),R,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47l,OrG_L(R)_6_6,51,52,0.375,0.0,1,1,1.0
middle frontal gyrus ba 13,Right Middle Frontal gyrus (BA13),R,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,G,INS_L(R)_6_1,163,164,0.375,1.0,1,1,0.0
middle frontal cortex ba 8,Middle frontal cortex (BA 8),U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A6vl,MFG_L(R)_7_6,25,26,0.3333,0.0,1,1,
middle frontal ctx,Middle frontal Ctx.,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6dl,SFG_L(R)_7_4,7,8,0.3333,0.0,1,1,
middle frontal gyru,R. Middle Frontal Gyru,R,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,IFS,IFG_L(R)_6_2,31,32,0.375,0.0,1,1,1.0
middle frontal gyrus 10 44,"L middle frontal gyrus (10,44)",L,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,1.0,1,1,1.0
middle frontal gyrus 11 47,"Left middle frontal gyrus (11,47)",L,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A11l,OrG_L(R)_6_3,45,46,0.375,1.0,1,1,1.0
middle frontal gyrus 21,Left middle frontal gyrus (21),L,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,A37dl,MTG_L(R)_4_3,85,86,0.5,1.0,1,1,1.0
middle frontal gyrus 32,L middle frontal gyrus (32),L,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8m,SFG_L(R)_7_1,1,2,0.3333,1.0,1,1,1.0
middle frontal gyrus 36,Middle Frontal Gyrus (36),U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44d,IFG_L(R)_6_1,29,30,0.375,1.0,1,1,
inferior parietal lobule ba 40 2,L. inferior parietal lobule (BA 40/2),L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,1.0,1,1,1.0
inferior parietal lobuls,L Inferior Parietal Lobuls,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40c,IPL_L(R)_6_4,141,142,0.375,1.0,1,1,1.0
inferior parietallobule,Lt. Inferior ParietalLobule,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40c,IPL_L(R)_6_4,141,142,0.375,1.0,1,1,1.0
inferior pars opercularis,Right inferior pars opercularis,R,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.3333,0.0,1,1,1.0
inferior pfc,Inferior PFC,U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,dIa,INS_L(R)_6_3,167,168,0.375,1.0,1,1,
inferior precentral gyrus,Right inferior precentral gyrus,R,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4hf,PrG_L(R)_6_1,53,54,0.375,0.0,1,1,1.0
inferior precuneus,bilateral inferior precuneus,B,1,1.41,2,1,0.5,Pcun,Precuneus,Parietal Lobe,1.0,A31,PCun_L(R)_4_4,153,154,0.5,0.0,1,1,
inferior rostral gyrus,inferior rostral gyrus,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32sg,CG_L(R)_7_7,187,188,0.3333,1.0,1,1,
middle frontal orbital part,L Middle frontal orbital part,L,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,1.0,1,1,1.0
middle frontal precentral gyrus,R middle frontal + precentral gyri (vPM),R,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A6cvl,PrG_L(R)_6_6,63,64,0.375,0.0,1,1,1.0
middle frontal region,Middle frontal region,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A6vl,MFG_L(R)_7_6,25,26,0.3333,0.0,1,2,
middle fusiform gyrus,L middle fusiform gyrus,L,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.6,1.0,1,1,1.0
middle ips,L middle IPS,L,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7ip,SPL_L(R)_5_5,133,134,0.4286,1.0,1,1,1.0
inferior parietal lobule 1,Inferior parietal lobule (SMG)1,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,1.0,1,1,
inferior parietal lobule 2,Inferior parietal lobule (2),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,0.5,1,2,
inferior parietal lobule and subgyral,Right inferior parietal lobule and subgyral,R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,0.0,1,1,1.0
middle frontal gyrus ba 9 10 46,"L Middle Frontal Gyrus (BA 9, 10, 46)",L,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,1.0,1,1,1.0
middle frontal gyrus ba 9 46 include middle frontal gyrus ba 10,"R Middle Frontal Gyrus (BA 9, 46) Include: Middle Frontal Gyrus (BA 10)",R,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A46,MFG_L(R)_7_3,19,20,0.3333,0.0,1,1,1.0
middle frontal gyrus in orbital part,Middle frontal gyrus in orbital part,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47o,OrG_L(R)_6_2,43,44,0.375,0.0,1,1,
middle frontal gyrus rb,Middle frontal gyrus Rb,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A6cvl,PrG_L(R)_6_6,63,64,0.375,0.0,1,1,
middle frontal gyrus3,Middle Frontal gyrus3,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.0,1,1,
middle frontal gyrus4,Middle frontal gyrus4,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A10l,MFG_L(R)_7_7,27,28,0.3333,0.0,1,1,
middle frontal gyrusb,Middle frontal gyrusb,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A11l,OrG_L(R)_6_3,45,46,0.375,1.0,1,1,
middle frontal gyrusd,R middle frontal gyrusd,R,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.0,1,1,1.0
inferomedial temporal gyrus,Inferomedial temporal gyrus,U,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.6,1.0,1,1,
inferor temporal gyrus,Inferor temporal gyrus-L,L,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.6,1.0,1,1,1.0
inferotemporal cortex area te,L inferotemporal cortex area TE,L,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vmPu,BG_L(R)_6_4,225,226,0.375,1.0,1,1,1.0
infr parietal lobule,Infr. Parietal lobule,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rd,IPL_L(R)_6_2,137,138,0.375,0.0,1,1,
inrerior frontal gyrus,Inrerior Frontal gyrus,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47l,OrG_L(R)_6_6,51,52,0.375,0.0,1,1,
middle frontal gyrus ba 46 3,Middle Frontal gyrus (BA46)3,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.0,1,1,
middle frontal gyrus ba 47,Left middle frontal gyrus (BA 47),L,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,rpSTS,pSTS_L(R)_2_1,121,122,0.75,1.0,1,1,1.0
middle frontal gyrus ba 6 include precentral gyrus ba 6,L Middle Frontal Gyrus (BA 6) Include: Precentral Gyrus (BA 6),L,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,IFJ,MFG_L(R)_7_2,17,18,0.3333,1.0,1,1,1.0
inferior orbitofrontal lobe,Inferior orbitofrontal lobe,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47l,OrG_L(R)_6_6,51,52,0.375,1.0,1,1,
inferior pariental gyrus,Inferior pariental gyrus L,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rd,IPL_L(R)_6_2,137,138,0.375,1.0,1,1,1.0
inferior parietal 33,Inferior parietal [33],U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A5l,SPL_L(R)_5_3,129,130,0.4286,1.0,1,1,
inferior parietal c,L Inferior Parietal C,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,1.0,1,2,1.0
inferior parietal g,Inferior parietal G.,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A5l,SPL_L(R)_5_3,129,130,0.4286,1.0,1,1,
inferior parietal gyrus ba 1,Inferior parietal gyrus (BA 1),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,1.0,1,1,
inferior parietal gyrus ba 2,Inferior parietal gyrus (BA 2),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,1.0,1,1,
inferior parietal gyrusa,Inferior parietal gyrusa,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rv,IPL_L(R)_6_6,145,146,0.375,0.6667,1,3,
middle occpital gyrus ba 18,Left Middle occpital gyrus (BA 18),L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,1.0,1,1,1.0
middle ofc,Middle OFC,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47o,OrG_L(R)_6_2,43,44,0.375,0.0,1,1,
middle orbiral gyrus,Middle Orbiral Gyrus,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A10l,MFG_L(R)_7_7,27,28,0.3333,0.0,1,1,
inferior orbital frontal cortex,Inferior orbital frontal cortex,U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,dIa,INS_L(R)_6_3,167,168,0.375,1.0,1,1,
inferior orbital frontal gyrus ba 38,Right inferior orbital frontal gyrus (BA38),R,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47l,OrG_L(R)_6_6,51,52,0.375,0.0,1,1,1.0
inferior orbito frontal gyrus,Inferior orbito-frontal gyrus,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47l,OrG_L(R)_6_6,51,52,0.375,1.0,1,1,
inferior orbitofrontal,Inferior orbitofrontal,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47o,OrG_L(R)_6_2,43,44,0.375,0.0,1,1,
inferior orbitofrontal gyrus ba 2,Inferior orbitofrontal gyrus (BA 2),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rd,IPL_L(R)_6_3,139,140,0.375,1.0,1,1,
middle occipital gyrus 37 18 19,"Right middle occipital gyrus (37,18,19)",R,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,0.0,1,1,1.0
middle occipital gyrus 39,Middle occipital gyrus (39),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,0.0,1,1,
middle occipital gyrus ba 39,Right middle occipital gyrus (BA39),R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,0.0,1,1,1.0
middle occipital gyrus cluster 1,"L Middle occipital gyrus cluster 1 (including middle occipital gyrus, middle temporal gyrus)",L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,1.0,1,1,1.0
middle occipital gyrusa,Middle occipital gyrusa,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,0.0,1,1,
middle occipital sulcus,Left middle occipital sulcus*,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,1.0,1,1,1.0
middle occipito temporal gyrus,Middle occipito-temporal gyrus???,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rLinG,MVOcC_L(R)_5_4,195,196,0.4286,1.0,1,1,
middle occipito temporal gyrusa,Middle occipito-temporal gyrusa,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rLinG,MVOcC_L(R)_5_4,195,196,0.4286,1.0,1,1,
inferior superior parietal ba 7 39 40,Left inferior-superior parietal (BA 7/39/40),L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,lsOccG,LOcC_L(R)_2_2,209,210,0.375,1.0,1,1,1.0
inferior temoral gyrus,Right inferior temoral gyrus,R,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.6,0.0,1,1,1.0
inferior temporal area,L. Inferior temporal area,L,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A20rv,FuG_L(R)_3_1,103,104,0.6,1.0,1,1,1.0
middle occipital and fusiform gyrus,Middle occipital and fusiform gyri,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,0.0,1,1,
middle occipital and lingual gyrus,Middle occipital and lingual gyrus,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rLinG,MVOcC_L(R)_5_4,195,196,0.4286,0.0,1,1,
middle occipital ba 18,Middle occipital [BA18],U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,0.0,1,1,
middle occipital g ba 19,Middle occipital G. (BA 19),U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,0.0,1,2,
middle occipital gyrus 37,L. Middle Occipital Gyrus (37),LR,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,1.0,1,1,1.0
inferior occipital cortex ba 19,Inferior occipital cortex [BA19],U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,1.0,1,1,
inferior occipital g ba 17,Inferior occipital G. (BA 17),U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,1.0,1,1,
inferior occipital gyrus 1,Inferior occipital gyrus (1),U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,0.0,1,1,
inferior occipital gyrus and,L inferior occipital gyrus and,L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,1.0,1,1,1.0
inferior occipital gyrus and fusiform gyrus,Inferior occipital gyrus and fusiform gyrus,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,1.0,1,1,
inferior occipital gyrus wm,R- inferior occipital gyrus WM,R,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,0.0,1,1,1.0
inferior occipital gyrusa,Inferior occipital gyrusa,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,1.0,1,1,
inferior occipital gyurs,Inferior occipital gyurs,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,1.0,1,1,
middle temporal gyrus 22 37,"L middle temporal gyrus (22, 37)",L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,1.0,1,1,1.0
inferior lingual gyrus,Inferior lingual gyrus,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,cLinG,MVOcC_L(R)_5_1,189,190,0.4286,1.0,1,1,
inferior lobe,right inferior lobe,R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40c,IPL_L(R)_6_4,141,142,0.375,0.0,1,1,1.0
inferior longitudinal fascicle,Inferior longitudinal fascicle,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A41/42,STG_L(R)_6_2,71,72,0.375,1.0,1,1,
inferior middle occipital gyrus,Inferior–middle occipital gyrus,U,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.6,0.0,1,1,
inferior middle temporal ba 20 21,Left inferior-middle temporal (BA 20/21),L,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37lv,FuG_L(R)_3_3,107,108,0.6,1.0,1,1,1.0
inferior occcipital gyrus,Inferior occcipital gyrus,U,1,1.44,2,1,0.3333,ITG,Inferior Temporal Gyrus,Temporal Lobe,1.0,A37elv,ITG_L(R)_7_2,91,92,0.3333,1.0,1,1,
inferior occipital and fusiform gyrus,Inferior occipital and fusiform gyrus,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,1.0,1,1,
middle stg,Left middle STG,LR,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A22c,STG_L(R)_6_4,75,76,0.375,1.0,1,1,1.0
middle superior temporal sulcus,Middle superior temporal sulcus,U,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,aSTS,MTG_L(R)_4_4,87,88,0.5,0.0,1,1,
middle temporal and,L middle temporal and,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,1.0,1,1,1.0
middle temporal and gyrus,R middle temporal and gyrus,R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,0.0,1,1,1.0
middle temporal g ba 21,Middle temporal G. (BA 21),U,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,rpSTS,pSTS_L(R)_2_1,121,122,0.75,1.0,1,1,
middle temporal g ba 22,Middle temporal G. (BA 22),U,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,cpSTS,pSTS_L(R)_2_2,123,124,0.75,1.0,1,1,
middle temporal g ba 39,Middle temporal G. (BA 39),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,0.0,1,1,
middle temporal gyrus 1997,Middle temporal gyrus*1997,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,1.0,1,1,
inferior parietal lobe angular gyrus,Inferior parietal lobe Angular gyrus,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rd,IPL_L(R)_6_2,137,138,0.375,1.0,1,1,
middle orbital gyrus ba 11,Middle orbital gyrus (BA11),U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A13,OrG_L(R)_6_5,49,50,0.375,0.0,1,1,
middle orbital gyrus ba 32,LH middle orbital gyrus (BA 32),L,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,rTtha,Tha_L(R)_8_4,237,238,0.3,1.0,1,1,1.0
middle orbito frontal,L middle orbito-frontal,L,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,1.0,1,1,1.0
middle orbitofrontal cortex,Middle orbitofrontal cortex,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A14m,OrG_L(R)_6_1,41,42,0.375,1.0,1,1,
middle orbitofrontal gyrus,Middle orbitofrontal gyrus???,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A14m,OrG_L(R)_6_1,41,42,0.375,0.0,1,1,
middle orbitofrontal gyrusa,Middle orbitofrontal gyrusa,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A14m,OrG_L(R)_6_1,41,42,0.375,0.0,1,1,
