lit_name,k_papers,n_candidates,n_support,eff_n,n80,lit_surface_top,lit_hemi_seen,r1_label_L,r1_label_R,r1_area_abbr,r1_L3,r1_p,r1_n_papers,r2_label_L,r2_label_R,r2_area_abbr,r2_L3,r2_p,r2_n_papers,r3_label_L,r3_label_R,r3_area_abbr,r3_L3,r3_p,r3_n_papers,r4_label_L,r4_label_R,r4_area_abbr,r4_L3,r4_p,r4_n_papers,r5_label_L,r5_label_R,r5_area_abbr,r5_L3,r5_p,r5_n_papers,p_covered_top5
a47,1,1,6,1.44,2,B A47,B,77,78,A38l,STG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
acc and medial frontal gyrus,1,1,7,1.44,2,ACC and medial frontal gyrus,U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
acc d,1,1,7,1.44,2,ACC D,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
acc roi,1,1,7,1.44,2,ACC ROI,U,177,178,A24rv,CG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
accb,1,1,7,1.44,2,ACCb,U,179,180,A32p,CG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
acce,1,1,7,1.44,2,ACCE,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
accg,1,1,7,1.44,2,ACCG,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
accl,1,1,7,1.44,2,ACCL,U,179,180,A32p,CG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
accm,1,1,7,1.44,2,ACCM,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
acco,1,1,7,1.44,2,ACCO,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
accs,1,1,7,1.44,2,ACCs,U,183,184,A24cd,CG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
accumb ncl,1,1,6,1.44,2,accumb.ncl.,U,223,224,NAC,BG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
also included ventromedial prefrontal cortex,1,1,7,1.44,2,Also included: Ventromedial Prefrontal Cortex,U,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
amg,1,1,2,1.24,2,AMG,U,211,212,mAmyg,Amyg_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
amydala,1,1,2,1.24,2,amydala,U,215,216,rHipp,Hipp_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
amygdala roi,1,1,2,1.24,2,Amygdala ROI,U,211,212,mAmyg,Amyg_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
amygdalab,1,1,2,1.24,2,Amygdalab,U,213,214,lAmyg,Amyg_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
amygdale,1,1,2,1.24,2,Left amygdale,L,211,212,mAmyg,Amyg_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
amygdaloid body,1,1,2,1.24,2,Amygdaloid body(L),L,213,214,lAmyg,Amyg_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
and 10,1,1,7,1.44,2,9 and 10,U,5,6,A9l,SFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
ventrolateral prefrontal cortex ba 44,1,1,6,1.44,2,Ventrolateral prefrontal cortex (BA 44),U,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventrolateral prefrontal cortex ba 46,1,1,6,1.44,2,Ventrolateral prefrontal cortex (BA 46),U,33,34,A45c,IFG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventrolateral prefrontal cortex ba 47,1,1,6,1.44,2,Rt. Ventrolateral prefrontal cortex (BA 47),R,165,166,vIa,INS_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ait,1,1,7,1.44,2,R.aIT,R,95,96,A20il,ITG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
alpfc,1,1,6,1.44,2,aLPFC,U,31,32,IFS,IFG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
also included cuneus,1,1,6,1.44,2,Also included: Cuneus,U,203,204,OPC,LOcC_L(R)_4_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
also included middle occipital gyrus,1,1,6,1.44,2,Also Included: Left Middle Occipital Gyrus,L,199,200,mOccG,LOcC_L(R)_4_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
also included middle occipital lobe,1,1,6,1.44,2,Also Included: Right Middle Occipital Lobe,R,209,210,lsOccG,LOcC_L(R)_2_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventral visual area 4,1,1,6,1.44,2,Left ventral Visual Area 4 (V4v),L,205,206,iOccG,LOcC_L(R)_4_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventro lateral pre frontal,1,1,6,1.44,2,Right ventro-lateral pre-frontal,R,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventro medial,1,1,7,1.44,2,Ventro-Medial,U,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
ventro medial pfc,1,1,7,1.44,2,Ventro‐medial PFC (vmPFC),U,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
ventro parietal cortex,1,1,6,1.44,2,Rt. Ventro-parietal cortex,R,143,144,A39rv,IPL_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventro parietal cortex ba 39,1,1,6,1.44,2,Rt. Ventro-parietal cortex (BA39),R,143,144,A39rv,IPL_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventrolateral,1,1,8,1.44,2,Ventrolateral,U,245,246,lPFtha,Tha_L(R)_8_8,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
ventrolateral pfc ba 47,1,1,6,1.44,2,Right ventrolateral PFC (BA 47),R,167,168,dIa,INS_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ant lobe cerebellum culmen,1,1,3,1.36,2,R ant lobe cerebellum culmen,R,107,108,A37lv,FuG_L(R)_3_3,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
ventral prefrontal cortex 47,1,1,6,1.44,2,Left ventral prefrontal cortex (47),L,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventral prefrontal cortex ba 44,1,1,6,1.44,2,Ventral prefrontal cortex (BA 44),U,37,38,A44op,IFG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventral prefrontal cortex ba 45,1,1,6,1.44,2,Ventral prefrontal cortex (BA 45),U,35,36,A45r,IFG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventral prefrontal cortex ba 47,1,1,7,1.44,2,Ventral prefrontal cortex (BA 47),U,21,22,A9/46v,MFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
ventral premotor cortex ba 6,1,1,6,1.44,2,Ventral premotor cortex (BA6) (PM),U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventral rv3b,1,1,6,1.44,2,ventral rV3B,U,205,206,iOccG,LOcC_L(R)_4_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ventral tegmental areaa,1,1,8,1.44,2,Ventral tegmental areaa,U,231,232,mPFtha,Tha_L(R)_8_1,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
lpc ba 4,1,1,2,1.24,2,LPc (BA 4),U,65,66,A1/2/3ll,PCL_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
lpc ba 5 7,1,1,2,1.24,2,LPc (BA 5/7),U,65,66,A1/2/3ll,PCL_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
lpcc,1,1,7,1.44,2,lPCC,U,175,176,A23d,CG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lpcg,1,1,6,1.44,2,LPCG,U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lpfca,1,1,7,1.44,2,Right LPFCa,R,27,28,A10l,MFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lpi ba 39,1,1,6,1.44,2,LPi (BA 39),U,143,144,A39rv,IPL_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lpi ba 7 40,1,1,6,1.44,2,LPi (BA 7/40),U,141,142,A40c,IPL_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lpic,1,1,6,1.44,2,lpIC,U,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
marginal sulcus,1,1,2,1.24,2,L. Marginal Sulcus,L,65,66,A1/2/3ll,PCL_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
maximum 1 middle temporal gyrus,1,1,4,1.41,2,Maximum 1: Middle temporal gyrus,U,87,88,aSTS,MTG_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
maximum 2,1,1,6,1.44,2,Maximum 2,U,111,112,A35/36c,PhG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
maximum 3 sma,1,1,7,1.44,2,Maximum 3: SMA,U,7,8,A6dl,SFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
maximum 3 thalamus,1,1,8,1.44,2,Maximum 3: right thalamus,R,237,238,rTtha,Tha_L(R)_8_4,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
mcc and precuneus,1,1,4,1.41,2,Bilateral MCC and precuneus,B,153,154,A31,PCun_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
mcg,1,1,7,1.44,2,L. MCG,LR,185,186,A23c,CG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lop,1,1,5,1.44,2,lOP,U,193,194,cCunG,MVOcC_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lvv,1,1,7,1.44,2,LVV,U,91,92,A37elv,ITG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lyngual gyrus ba 18,1,1,5,1.44,2,Lyngual gyrus (BA 18),U,193,194,cCunG,MVOcC_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
m middle cingulate cortex,1,1,7,1.44,2,M Middle cingulate cortex,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
m paracingulate ba 6 8,1,1,7,1.44,2,M Paracingulate (BA 6/8),U,177,178,A24rv,CG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
m1 and thalamus,1,1,4,1.41,2,M1 and thalamus,U,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
m1a,1,1,6,1.44,2,M1a,U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
m1damh,1,1,6,1.44,2,M1damH,U,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
marginal branch of the cingulate sulcus,1,1,7,1.44,2,Marginal branch of the cingulate sulcus,U,185,186,A23c,CG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
ltha,1,1,8,1.44,2,lTha,U,235,236,Stha,Tha_L(R)_8_3,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
lv1v2,1,1,5,1.44,2,lV1V2,U,193,194,cCunG,MVOcC_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lv3a,1,1,6,1.44,2,lV3A,U,207,208,msOccG,LOcC_L(R)_2_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lv4 vp,1,1,5,1.44,2,lV4-VP,U,195,196,rLinG,MVOcC_L(R)_5_4,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lv5,1,1,6,1.44,2,lV5,U,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lvcs,1,1,4,1.41,2,lvCS,U,155,156,A1/2/3ulhf,PoG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
lventro lateral prefrontal cortex,1,1,6,1.44,2,Lventro-lateral prefrontal cortex,U,49,50,A13,OrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lvstr,1,1,6,1.44,2,lvSTR,U,223,224,NAC,BG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial aspect of frontal lobe,1,1,7,1.44,2,Medial aspect of frontal lobe,U,9,10,A6m,SFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial cingulum,1,1,7,1.44,2,Medial cingulum,U,185,186,A23c,CG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial cuneus,1,1,6,1.44,2,Medial cuneus (extending into precuneus),U,207,208,msOccG,LOcC_L(R)_2_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial dlpfc,1,1,7,1.44,2,Medial DLPFC,U,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial fontal gyrus,1,1,6,1.44,2,R Medial fontal gyrus,R,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lingual gyrus ba 8,1,1,5,1.44,2,Right lingual gyrus (BA8),R,193,194,cCunG,MVOcC_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lingual gyrus6,1,1,6,1.44,2,Right Lingual Gyrus6,R,205,206,iOccG,LOcC_L(R)_4_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lingual gyrusf,1,1,4,1.41,2,Lingual gyrusf,U,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
med prefrontal,1,1,6,1.44,2,L. Med. prefrontal,L,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
med sfc ba 6,1,1,7,1.44,2,Right Med SFC (BA6),R,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
med sup frontal,1,1,7,1.44,2,L Med Sup Frontal,L,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
med sup frontal g,1,1,7,1.44,2,Med. Sup. frontal G.,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
media frontal gyrus,1,1,7,1.44,2,Media frontal gyrus,U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial 2nd hg,1,1,6,1.44,2,Medial 2nd HG,U,71,72,A41/42,STG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial 2nd hg hs,1,1,6,1.44,2,Medial 2nd HG–HS,U,71,72,A41/42,STG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial ahg,1,1,6,1.44,2,Medial aHG,U,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mdn,1,1,8,1.44,2,MDN,U,231,232,mPFtha,Tha_L(R)_8_1,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
med fr gy to sup fr gy,1,1,7,1.44,2,Med Fr Gy to Sup Fr Gy???,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
med fr gy to sup fr gyg,1,1,7,1.44,2,Med Fr Gy to Sup Fr GyG,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
med fr gy0,1,1,7,1.44,2,Med Fr Gy0,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
med fr gyh,1,1,7,1.44,2,Med Fr GyH,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
med fr gyo,1,1,7,1.44,2,Med Fr GyO,U,7,8,A6dl,SFG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
med frontal orb,1,1,6,1.44,2,R Med Frontal Orb,R,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
med orbital gyrus,1,1,6,1.44,2,R. Med. Orbital Gyrus,R,43,44,A12/47o,OrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lpips,1,1,5,1.44,2,lpIPS,U,133,134,A7ip,SPL_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lpm,1,1,6,1.44,2,Left LPM,L,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lppc,1,1,6,1.44,2,lPPC,U,137,138,A39rd,IPL_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lprecg,1,1,6,1.44,2,lPreCG,U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lps,1,1,6,1.44,2,LPS,U,135,136,A39c,IPL_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lps ba 7 40,1,1,4,1.41,2,LPs (BA 7/40),U,159,160,A2,PoG_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
lpsts,1,1,2,1.24,2,LpSTS,U,123,124,cpSTS,pSTS_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
lsloc,1,1,5,1.44,2,LSLOC,U,133,134,A7ip,SPL_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
medial frontal polar cortex ba 10,1,1,7,1.44,2,Medial frontal polar cortex (BA 10),U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal polar cortex ba 9,1,1,7,1.44,2,Medial frontal polar cortex (BA 9),U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal polar cortex ba 9 10,1,1,7,1.44,2,Medial frontal polar cortex (BA 9/10),U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal pole,1,1,6,1.44,2,Medial frontal pole,U,47,48,A11m,OrG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial geniculate body,1,1,8,1.44,2,Medial Geniculate body (),U,235,236,Stha,Tha_L(R)_8_3,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
medial hg,1,1,6,1.44,2,Medial HG,U,163,164,G,INS_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial insula,1,1,6,1.44,2,Right medial insula,R,173,174,dId,INS_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial lingual gyrus,1,1,5,1.44,2,R medial lingual gyrus,LR,191,192,rCunG,MVOcC_L(R)_5_2,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
medial frontal gyrus 11,1,1,6,1.44,2,Left medial frontal gyrus (11),L,47,48,A11m,OrG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial frontal gyrus 29,1,1,7,1.44,2,Medial frontal gyrus [29],U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal gyrus 9,1,1,7,1.44,2,Medial Frontal Gyrus (9),U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal gyrus ba 10 11,1,1,6,1.44,2,L Medial Frontal Gyrus (BA 10/11)†,L,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial frontal gyrus ba 23,1,1,7,1.44,2,Medial frontal gyrus BA23,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal gyrus ba 25,1,1,6,1.44,2,L Medial frontal gyrus (BA 25),L,49,50,A13,OrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial frontal gyrus ba 32,1,1,6,1.44,2,RH medial frontal gyrus (BA 32),R,227,228,dCa,BG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial frontal ofc,1,1,6,1.44,2,Medial frontal OFC,U,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lobule,1,1,5,1.44,2,lobule,U,129,130,A5l,SPL_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lobule viiia of cerebellum,1,1,7,1.44,2,Lobule VIIIa of cerebellum,U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
loc and posterior middle temporal gyrus,1,1,6,1.44,2,Left LOC and posterior middle temporal gyrus,L,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial frontal cortex 10 11,1,1,7,1.44,2,"Medial frontal cortex (10, 11)",U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal cortex 11,1,1,7,1.44,2,Medial frontal cortex (11),U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal cortex 24 32,1,1,7,1.44,2,"Medial frontal cortex (24, 32)",U,179,180,A32p,CG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal cortex and anterior cingulated,1,1,7,1.44,2,Medial frontal cortex & anterior cingulated,U,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial frontal g ba 10,1,1,7,1.44,2,Medial frontal G. (BA 10),U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lingual gyurs,1,1,5,1.44,2,Lingual Gyurs,U,195,196,rLinG,MVOcC_L(R)_5_4,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lingual or fusiform gyrus,1,1,6,1.44,2,Lingual or fusiform gyrus,U,119,120,TH,PhG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
linguala,1,1,7,1.44,2,Right linguala,R,181,182,A23v,CG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lingualgyrus,1,1,3,1.36,2,Left lingualgyrus,L,105,106,A37mv,FuG_L(R)_3_2,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
lingulai gyrus,1,1,6,1.44,2,Lingulai gyrus,U,203,204,OPC,LOcC_L(R)_4_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lins,1,1,6,1.44,2,LINS,U,173,174,dId,INS_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lmc,1,1,4,1.41,2,LMC,U,159,160,A2,PoG_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
lmfga,1,1,6,1.44,2,LMFGa,U,61,62,A4tl,PrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lifg ba 47,1,1,6,1.44,2,LIFG BA 47,U,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lifg pars opercularis,1,1,6,1.44,2,LIFG pars opercularis,U,39,40,A44v,IFG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lifga,1,1,6,1.44,2,LIFGa,U,33,34,A45c,IFG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
light mtg,1,1,7,1.44,2,Light MTG,U,99,100,A20cl,ITG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
limbic lobe posterior cingulate,1,1,5,1.44,2,Right limbic lobe posterior cingulate,R,191,192,rCunG,MVOcC_L(R)_5_2,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
limbic posterior cingulate,1,1,4,1.41,2,L. limbic posterior cingulate,L,153,154,A31,PCun_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
ling gyrus v1,1,1,6,1.44,2,Ling.Gyrus V1,U,207,208,msOccG,LOcC_L(R)_2_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lingal gyrus,1,1,5,1.44,2,Lingal gyrus,U,195,196,rLinG,MVOcC_L(R)_5_4,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lentiform nucleus globus pallidus,1,1,6,1.44,2,Left lentiform nucleus – globus pallidus,L,221,222,GP,BG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lfc,1,1,6,1.44,2,LFC,U,53,54,A4hf,PrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lfef,1,1,6,1.44,2,LFEF,U,55,56,A6cdl,PrG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lfpc,1,1,7,1.44,2,lFPC,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
